100# Number of electrodes
# x z
  14	  98	  42	  70	92.27	1.04892	0.0319067	0.05	0.0524459
  15	  99	  43	  71	91.55	1.0408	0.0319216	0.05	0.0520401
  16	 100	  44	  72	92.01	1.04598	0.0319121	0.05	0.0522992
   1	  88	  30	  59	97.92	1.07478	0.0318608	0.05	0.0537389
   2	  89	  31	  60	97.41	1.06923	0.0318705	0.05	0.0534617
   3	  90	  32	  61	98.36	1.0796	0.0318525	0.05	0.0539798
   4	  91	  33	  62	98.23	1.07815	0.031855	0.05	0.0539073
   5	  92	  34	  63	96.77	1.0622	0.0318829	0.05	0.05311
   6	  93	  35	  64	97.48	1.06992	0.0318693	0.05	0.0534962
   7	  94	  36	  65	95.47	1.04794	0.0319085	0.05	0.0523972
   9	  96	  38	  67	94.89	1.04156	0.0319202	0.05	0.0520781
  10	  97	  39	  68	93.57	1.02707	0.0319473	0.05	0.0513536
  11	  98	  40	  69	92.98	1.02057	0.0319597	0.05	0.0510283
  12	  99	  41	  70	93.26	1.02368	0.0319537	0.05	0.0511841
  13	 100	  42	  71	92.33	1.01341	0.0319735	0.05	0.0506707
   1	  91	  31	  61	98.58	1.046	0.031912	0.05	0.0523001
   2	  92	  32	  62	98.82	1.0485	0.0319075	0.05	0.0524251
   3	  93	  33	  63	95.66	1.01502	0.0319704	0.05	0.0507512
   4	  94	  34	  64	97.66	1.03615	0.0319302	0.05	0.0518077
   5	  95	  35	  65	96.17	1.02042	0.03196	0.05	0.0510208
   7	  97	  37	  67	94.55	1.00318	0.0319937	0.05	0.0501589
   8	  98	  38	  68	97.36	1.03304	0.031936	0.05	0.0516521
   9	  99	  39	  69	95.20	1.01013	0.0319799	0.05	0.0505064
  10	 100	  40	  70	94.49	1.00262	0.0319948	0.05	0.050131
   1	  94	  32	  63	97.54	1.00153	0.0319969	0.05	0.0500767
   2	  95	  33	  64	98.05	1.00677	0.0319866	0.05	0.0503384
   3	  96	  34	  65	94.73	0.972688	0.0320562	0.05	0.0486344
   5	  98	  36	  67	99.61	1.02281	0.0319554	0.05	0.0511405
   6	  99	  37	  68	96.14	0.987122	0.0320261	0.05	0.0493561
   7	 100	  38	  69	89.32	0.917128	0.0321807	0.05	0.0458564
   1	  97	  33	  65	97.85	0.973376	0.0320547	0.05	0.0486688
   3	  99	  35	  67	98.27	0.97752	0.032046	0.05	0.048876
   4	 100	  36	  68	95.25	0.947494	0.0321108	0.05	0.0473747
   1	 100	  34	  67	96.13	0.927216	0.032157	0.05	0.0463608
100 # Number of topographical points
# x z positions for each topo point
75	0
75.5	0
76	0
76.5	0
77	0
77.5	0
78	0
78.5	0
79	0
79.5	0
80	0
80.5	0
81	0
81.5	0
82	0
82.5	0
83	0
83.5	0
84	0
84.5	0
85	0
85.5	0
86	0
86.5	0
87	0
87.5	0
88	0
88.5	0
89	0
89.5	0
90	0
90.5	0
91	0
91.5	0
92	0
92.5	0
93	0
93.5	0
94	0
94.5	0
95	0
95.5	0
96	0
96.5	0
97	0
97.5	0
98	0
98.5	0
99	0
99.5	0
100	0
100.5	0
101	0
101.5	0
102	0
102.5	0
103	0
103.5	0
104	0
104.5	0
105	0
105.5	0
106	0
106.5	0
107	0
107.5	0
108	0
108.5	0
109	0
109.5	0
110	0
110.5	0
111	0
111.5	0
112	0
112.5	0
113	0
113.5	0
114	0
114.5	0
115	0
115.5	0
116	0
116.5	0
117	0
117.5	0
118	0
118.5	0
119	0
119.5	0
120	0
120.5	0
121	0
121.5	0
122	0
122.5	0
123	0
123.5	0
124	0
124.5	0
